#separateur|	;date_format|dd/MM/yyyy;heure_format|hh:mm:ss;float_separateur|,;
CodeStation	Jour	Eto	ETPimp
US0001	15/06/1991	5,10937843924734	
US0001	16/06/1991	5,57713164418905	
US0001	17/06/1991	5,24604045416975	
US0001	18/06/1991	4,82603959101521	
US0001	19/06/1991	5,13059464529634	
US0001	20/06/1991	6,06442267255414	
US0001	21/06/1991	3,84360481583999	
US0001	22/06/1991	2,61201702875962	
US0001	23/06/1991	3,38443891495415	
US0001	24/06/1991	3,87823384674152	
US0001	25/06/1991	5,38986605247158	
US0001	26/06/1991	7,81906481956667	
US0001	27/06/1991	7,74413388815216	
US0001	28/06/1991	6,73599611052808	
US0001	29/06/1991	5,9667931849651	
US0001	30/06/1991	6,77366982242627	
US0001	01/07/1991	6,46043949438767	
US0001	02/07/1991	6,69248186442396	
US0001	03/07/1991	4,51915156908555	
US0001	04/07/1991	5,00385141272532	
US0001	05/07/1991	5,56147054608851	
US0001	06/07/1991	6,09156501746918	
US0001	07/07/1991	4,88536073279575	
US0001	08/07/1991	4,93056305701292	
US0001	09/07/1991	3,37211111359437	
US0001	10/07/1991	4,66876382702309	
US0001	11/07/1991	3,94085445422458	
US0001	12/07/1991	6,27480155350321	
US0001	13/07/1991	4,26022011792057	
US0001	14/07/1991	6,36018875619999	
US0001	15/07/1991	7,06000739368036	
US0001	16/07/1991	7,32194180571673	
US0001	17/07/1991	7,57901993186028	
US0001	18/07/1991	8,3812502553511	
US0001	19/07/1991	4,93790339084388	
US0001	20/07/1991	5,85420725276421	
US0001	21/07/1991	4,8904336645081	
US0001	22/07/1991	7,08920840642794	
US0001	23/07/1991	5,94493585375336	
US0001	24/07/1991	6,4884878929156	
US0001	25/07/1991	5,57204025616105	
US0001	26/07/1991	5,35099194425787	
US0001	27/07/1991	5,37047412760369	
US0001	28/07/1991	3,45084344071175	
US0001	29/07/1991	4,74909099452324	
US0001	30/07/1991	5,64178886427476	
US0001	31/07/1991	4,92309064513015	
US0001	01/08/1991	5,99314696584776	
US0001	02/08/1991	3,46864698104222	
US0001	03/08/1991	5,49529600298971	
US0001	04/08/1991	4,97758830436631	
US0001	05/08/1991	2,73420682729435	
US0001	06/08/1991	2,618988217065	
US0001	07/08/1991	5,02143229980827	
US0001	08/08/1991	2,90593245862437	
US0001	09/08/1991	5,78594526917324	
US0001	10/08/1991	5,58589578045849	
US0001	11/08/1991	4,78794597489445	
US0001	12/08/1991	4,87534295131297	
US0001	13/08/1991	4,6542840559758	
US0001	14/08/1991	4,64312989394088	
US0001	15/08/1991	5,96428178619183	
US0001	16/08/1991	2,50542351808915	
US0001	17/08/1991	5,75157418342054	
US0001	18/08/1991	5,19839409377994	
US0001	19/08/1991	5,13108936783023	
US0001	20/08/1991	3,48355538488549	
US0001	21/08/1991	5,96224278714451	
US0001	22/08/1991	5,56565450776445	
US0001	23/08/1991	3,6417148323196	
US0001	24/08/1991	4,8632334897606	
US0001	25/08/1991	5,87083279348434	
US0001	26/08/1991	6,03928017820928	
US0001	27/08/1991	5,4462006033655	
US0001	28/08/1991	5,19059977246363	
US0001	29/08/1991	4,41605079223267	
US0001	30/08/1991	4,5375925849214	
US0001	31/08/1991	6,24856175994401	
US0001	01/09/1991	5,07628166634867	
US0001	02/09/1991	4,11266100582516	
US0001	03/09/1991	6,3301007069527	
US0001	04/09/1991	5,2594134125979	
US0001	05/09/1991	4,10795386856346	
US0001	06/09/1991	5,84145889951352	
US0001	07/09/1991	5,73762440063241	
US0001	08/09/1991	4,69866684689876	
US0001	09/09/1991	5,07979840451512	
US0001	10/09/1991	3,57942611073518	
US0001	11/09/1991	3,93946337733644	
US0001	12/09/1991	3,27678150248465	
US0001	13/09/1991	4,72533315050008	
US0001	14/09/1991	3,07356710900799	
US0001	15/09/1991	4,47609144937028	
US0001	16/09/1991	4,82024219027022	
US0001	17/09/1991	2,84310773625908	
US0001	18/09/1991	3,43197940880166	
US0001	19/09/1991	2,67463978603331	
US0001	20/09/1991	3,63939921562088	
US0001	21/09/1991	4,53907264536267	
US0001	22/09/1991	3,96993357373282	
US0001	23/09/1991	3,27913613329747	
US0001	24/09/1991	2,58566339996134	
US0001	25/09/1991	5,45338074982724	
US0001	26/09/1991	4,35139519722303	
US0001	27/09/1991	2,93744714865152	
US0001	28/09/1991	3,69574199136079	
US0001	29/09/1991	5,87951857913976	
US0001	30/09/1991	4,4754941270969	
US0001	01/10/1991	6,0861828463388	
US0001	02/10/1991	2,82798823327403	
US0001	03/10/1991	1,84870316040571	
US0001	04/10/1991	1,47227641955994	
US0001	05/10/1991	2,19012169038066	
US0001	06/10/1991	2,62796104092175	
US0001	07/10/1991	3,91080688721454	
US0001	08/10/1991	4,18263156980049	
US0001	09/10/1991	3,86857749411678	
US0001	10/10/1991	4,0607843452112	
US0001	11/10/1991	4,24801749836972	
US0001	12/10/1991	3,80828582292647	
US0001	13/10/1991	4,05667099939258	
US0001	14/10/1991	3,58362059045917	
US0001	15/10/1991	2,64211188388821	
US0001	16/10/1991	5,99575167710449	
US0001	17/10/1991	7,26767783402624	
US0001	18/10/1991	2,67338838915752	
US0001	19/10/1991	2,37219956953906	
US0001	20/10/1991	3,98768205868584	
US0001	21/10/1991	4,70130507732762	
US0001	22/10/1991	5,07438200500442	
US0001	23/10/1991	4,67902410768471	
US0001	24/10/1991	3,96515540033915	
US0001	25/10/1991	2,13566394454835	
US0001	26/10/1991	1,38044130990598	
US0001	27/10/1991	1,80560615561172	
US0001	28/10/1991	5,07316488920537	
US0001	29/10/1991	4,21107059957181	
US0001	30/10/1991	1,48707170287975	
US0001	31/10/1991	0,752065682669704	
US0001	01/11/1991	1,37940771738583	
US0001	02/11/1991	0,742380915596407	
US0001	03/11/1991	0,611713907561891	
US0001	04/11/1991	0,820362907879638	
US0001	05/11/1991	1,11261736846953	
US0001	06/11/1991	1,13267918091092	
US0001	07/11/1991	0,522243826550755	
US0001	08/11/1991	0,775938758360699	
US0001	09/11/1991	1,07148544375391	
US0001	10/11/1991	0,523142440862744	
US0001	11/11/1991	0,467992212969306	
US0001	12/11/1991	0,579725246862538	
US0001	13/11/1991	0,731674748258787	
US0001	14/11/1991	1,24901370259325	
US0001	15/11/1991	2,78556952804135	
US0001	16/11/1991	1,5917198024703	
US0001	17/11/1991	1,92620282692279	
US0001	18/11/1991	2,29443078880503	
US0001	19/11/1991	1,41803207976193	
US0001	20/11/1991	0,711851501855563	
US0001	21/11/1991	1,27775470126491	
US0001	22/11/1991	1,28808623516399	
US0001	23/11/1991	0,643384014649178	
US0001	24/11/1991	0,577154293579142	
US0001	25/11/1991	0,356040679934879	
US0001	26/11/1991	1,07548902700754	
US0001	27/11/1991	0,681076273413978	
US0001	28/11/1991	0,705413723864183	
US0001	29/11/1991	0,55295529854132	
US0001	30/11/1991	1,06355011122969	
US0001	01/12/1991	0,726790707049778	
US0001	02/12/1991	0,581965162568079	
US0001	03/12/1991	0,60296158944399	
US0001	04/12/1991	0,77390136657965	
US0001	05/12/1991	1,13544658070895	
US0001	06/12/1991	0,95749677617483	
US0001	07/12/1991	0,493167343724136	
US0001	08/12/1991	0,760502239967418	
US0001	09/12/1991	0,702950212189599	
US0001	10/12/1991	1,05773842528805	
US0001	11/12/1991	0,404313959699947	
US0001	12/12/1991	0,788541107044732	
US0001	13/12/1991	0,853599259479795	
US0001	14/12/1991	1,3512640516715	
US0001	15/12/1991	1,23627236961892	
US0001	16/12/1991	0,677415354335143	
US0001	17/12/1991	1,28366995841588	
US0001	18/12/1991	0,667963199432368	
US0001	19/12/1991	0,732332569014543	
US0001	20/12/1991	0,558539164606138	
US0001	21/12/1991	0,462095679910878	
US0001	22/12/1991	0,484877497750553	
US0001	23/12/1991	0,981505641460657	
US0001	24/12/1991	0,836347514964623	
US0001	25/12/1991	0,555298944818498	
US0001	26/12/1991	0,909070219791817	
US0001	27/12/1991	0,574978290840248	
US0001	28/12/1991	0,337230893172176	
US0001	29/12/1991	0,258473241354085	
US0001	30/12/1991	0,420270749895067	
US0001	31/12/1991	0,452918953855696	
US0001	01/01/1992	0,536434183830493	
US0001	02/01/1992	0,411566570146171	
US0001	03/01/1992	0,774384353505127	
US0001	04/01/1992	0,679004512891465	
US0001	05/01/1992	0,461344946270973	
US0001	06/01/1992	0,393069329085715	
US0001	07/01/1992	0,939677137332294	
US0001	08/01/1992	1,53060475922556	
US0001	09/01/1992	1,08969478285159	
US0001	10/01/1992	1,01378832199783	
US0001	11/01/1992	1,36868386430457	
US0001	12/01/1992	1,11727469809382	
US0001	13/01/1992	1,06958721641451	
US0001	14/01/1992	1,29874020711672	
US0001	15/01/1992	1,74106660399454	
US0001	16/01/1992	1,89179081322392	
US0001	17/01/1992	1,699753330075	
US0001	18/01/1992	0,662651581871501	
US0001	19/01/1992	1,97674600049147	
US0001	20/01/1992	1,4038678076305	
US0001	21/01/1992	1,43046443942866	
US0001	22/01/1992	2,52200722548706	
US0001	23/01/1992	2,05768833867738	
US0001	24/01/1992	2,44193252512892	
US0001	25/01/1992	3,05391619689408	
US0001	26/01/1992	2,15915045031411	
US0001	27/01/1992	1,01614109722101	
US0001	28/01/1992	0,985472265157432	
US0001	29/01/1992	3,44947888745112	
US0001	30/01/1992	1,76588491197856	
US0001	31/01/1992	1,67331735292134	
US0001	01/02/1992	2,3077925123244	
US0001	02/02/1992	2,45668378902142	
US0001	03/02/1992	3,07176286030395	
US0001	04/02/1992	2,03303010113525	
US0001	05/02/1992	2,13810510428127	
US0001	06/02/1992	2,32360126728312	
US0001	07/02/1992	2,38049657921156	
US0001	08/02/1992	1,59283519417396	
US0001	09/02/1992	1,36382936605411	
US0001	10/02/1992	1,50786926542973	
US0001	11/02/1992	0,987863509449125	
US0001	12/02/1992	0,871847690623704	
US0001	13/02/1992	0,564858593279892	
US0001	14/02/1992	0,640951768627578	
US0001	15/02/1992	0,618061121885045	
US0001	16/02/1992	0,699681935738516	
US0001	17/02/1992	1,13982255465446	
US0001	18/02/1992	0,995648580184719	
US0001	19/02/1992	0,924527785878578	
US0001	20/02/1992	1,89326402391448	
US0001	21/02/1992	1,21680711432013	
US0001	22/02/1992	0,854152166448122	
US0001	23/02/1992	1,12023312002011	
US0001	24/02/1992	1,22821031585441	
US0001	25/02/1992	1,24154311926991	
US0001	26/02/1992	1,76618612196161	
US0001	27/02/1992	1,84856954143861	
US0001	28/02/1992	2,58737818556191	
US0001	29/02/1992	2,27969977125601	
US0001	01/03/1992	2,8810128622708	
US0001	02/03/1992	2,82306216062617	
US0001	03/03/1992	1,98035224181313	
US0001	04/03/1992	1,96246978105608	
US0001	05/03/1992	1,48294697701709	
US0001	06/03/1992	2,16314060913252	
US0001	07/03/1992	2,09850998575634	
US0001	08/03/1992	2,43124952288414	
US0001	09/03/1992	2,42247518631564	
US0001	10/03/1992	1,28608196146518	
US0001	11/03/1992	1,03743771756119	
US0001	12/03/1992	1,20932938328843	
US0001	13/03/1992	1,15068792562326	
US0001	14/03/1992	1,41810848631265	
US0001	15/03/1992	2,01336631869621	
US0001	16/03/1992	3,48787790080767	
US0001	17/03/1992	2,51154723942155	
US0001	18/03/1992	2,12226267998236	
US0001	19/03/1992	2,58914039434708	
US0001	20/03/1992	2,02965647741338	
US0001	21/03/1992	1,41127221574976	
US0001	22/03/1992	2,52191613855601	
US0001	23/03/1992	3,4440168986411	
US0001	24/03/1992	4,69971268655151	
US0001	25/03/1992	3,93038439528001	
US0001	26/03/1992	2,85074892561972	
US0001	27/03/1992	2,88354129513226	
US0001	28/03/1992	0,956757368497971	
US0001	29/03/1992	1,24296587637206	
US0001	30/03/1992	2,99815605118177	
US0001	31/03/1992	2,49273539764755	
US0001	01/04/1992	2,18648606156602	
US0001	02/04/1992	2,66878150000486	
US0001	03/04/1992	4,79656619302269	
US0001	04/04/1992	4,10235912684955	
US0001	05/04/1992	5,37230115913018	
US0001	06/04/1992	5,77125869175967	
US0001	07/04/1992	3,76863700496304	
US0001	08/04/1992	2,05204117231591	
US0001	09/04/1992	2,31360785155369	
US0001	10/04/1992	4,09892286179019	
US0001	11/04/1992	2,88945217691757	
US0001	12/04/1992	1,67821324216352	
US0001	13/04/1992	0,8784825684839	
US0001	14/04/1992	2,00656974615691	
US0001	15/04/1992	4,45201906493431	
US0001	16/04/1992	1,62232802631917	
US0001	17/04/1992	0,977966714870574	
US0001	18/04/1992	2,5752448932282	
US0001	19/04/1992	1,79618410349848	
US0001	20/04/1992	1,78058887217116	
US0001	21/04/1992	0,851457576850481	
US0001	22/04/1992	1,39501375681165	
US0001	23/04/1992	1,48951914493897	
US0001	24/04/1992	2,20039916782685	
US0001	25/04/1992	1,74574591067357	
US0001	26/04/1992	1,8047480204474	
US0001	27/04/1992	3,90085065646269	
US0001	28/04/1992	4,98948286946649	
US0001	29/04/1992	6,50645153452141	
US0001	30/04/1992	8,94067730728104	
US0001	01/05/1992	9,14294467048472	
US0001	02/05/1992	9,19124577737202	
US0001	03/05/1992	6,91783832864151	
US0001	04/05/1992	6,70788000201902	
US0001	05/05/1992	5,61865342356374	
US0001	06/05/1992	5,00464204187764	
US0001	07/05/1992	7,27577863132599	
US0001	08/05/1992	7,55598659318933	
US0001	09/05/1992	6,06843066646037	
US0001	10/05/1992	8,19368496024261	
US0001	11/05/1992	4,93535323737298	
US0001	12/05/1992	6,16118816870993	
US0001	13/05/1992	4,12737424658293	
US0001	14/05/1992	4,96651234847726	
US0001	15/05/1992	4,32050485667594	
US0001	16/05/1992	8,33498992224239	
US0001	17/05/1992	3,13653965804904	
US0001	18/05/1992	5,41452686339751	
US0001	19/05/1992	7,11756814412571	
US0001	20/05/1992	6,35067999313263	
US0001	21/05/1992	4,77480008174087	
US0001	22/05/1992	7,15344866071644	
US0001	23/05/1992	4,93261396954525	
US0001	24/05/1992	4,82889486825265	
US0001	25/05/1992	1,29191161625193	
US0001	26/05/1992	2,85377103450824	
US0001	27/05/1992	3,83753489693958	
US0001	28/05/1992	5,01457352690783	
US0001	29/05/1992	5,40454864825904	
US0001	30/05/1992	5,98127253654193	
US0001	31/05/1992	6,41270087833199	
US0001	01/06/1992	3,51174830854246	
US0001	02/06/1992	5,18511812096258	
US0001	03/06/1992	5,49169738854938	
US0001	04/06/1992	6,57919705684485	
US0001	05/06/1992	7,35299638501066	
US0001	06/06/1992	6,16597478831547	
US0001	07/06/1992	6,70561241521036	
US0001	08/06/1992	4,15623883286182	
US0001	09/06/1992	5,5988625880357	
US0001	10/06/1992	6,80873371647287	
US0001	11/06/1992	6,48036568874626	
US0001	12/06/1992	6,25024557238578	
US0001	13/06/1992	7,42247368494977	
US0001	14/06/1992	7,22912387563331	
US0001	15/06/1992	8,1868576891659	
US0001	16/06/1992	7,48884353521406	
US0001	17/06/1992	7,72170965459053	
US0001	18/06/1992	7,78532217203171	
US0001	19/06/1992	5,39083105796617	
US0001	20/06/1992	6,46893187552329	
US0001	21/06/1992	5,71197267164369	
US0001	22/06/1992	4,94116733008024	
US0001	23/06/1992	7,41973265145753	
US0001	24/06/1992	5,33671991223756	
US0001	25/06/1992	7,49544169912845	
US0001	26/06/1992	6,8924779688535	
US0001	27/06/1992	5,22918319996559	
US0001	28/06/1992	6,05204034927949	
US0001	29/06/1992	5,35297998793996	
US0001	30/06/1992	6,11264107732158	
US0001	01/07/1992	6,84170052756149	
US0001	02/07/1992	2,39650185597142	
US0001	03/07/1992	6,13771041355587	
US0001	04/07/1992	5,6782355117012	
US0001	05/07/1992	4,08890326655483	
US0001	06/07/1992	5,35195210160803	
US0001	07/07/1992	3,78998585312695	
US0001	08/07/1992	6,28642228234393	
US0001	09/07/1992	4,24069265487458	
US0001	10/07/1992	5,27070367856679	
US0001	11/07/1992	3,41676534126281	
US0001	12/07/1992	3,87092738925913	
US0001	13/07/1992	2,28918382098106	
US0001	14/07/1992	2,48291378378473	
US0001	15/07/1992	5,07605046265699	
US0001	16/07/1992	4,74866332595085	
US0001	17/07/1992	5,21290981754766	
US0001	18/07/1992	5,15534591981607	
US0001	19/07/1992	5,1037336056681	
US0001	20/07/1992	4,83538104012595	
US0001	21/07/1992	3,70678168828906	
US0001	22/07/1992	1,1310109850916	
US0001	23/07/1992	1,84220680448181	
US0001	24/07/1992	1,33897869969464	
US0001	25/07/1992	3,20434341766152	
US0001	26/07/1992	5,73497564305656	
US0001	27/07/1992	6,17472934714102	
US0001	28/07/1992	4,80187672534506	
US0001	29/07/1992	3,08409546695519	
US0001	30/07/1992	1,8873795426745	
US0001	31/07/1992	4,1872324730258	
US0001	01/08/1992	5,59242391546646	
US0001	02/08/1992	4,91530887314363	
US0001	03/08/1992	4,47380342825586	
US0001	04/08/1992	3,76727999661009	
US0001	05/08/1992	3,56192627226645	
US0001	06/08/1992	4,01958691117465	
US0001	07/08/1992	3,77518488147957	
US0001	08/08/1992	5,86469773414735	
US0001	09/08/1992	6,1319155538201	
US0001	10/08/1992	6,94325582576872	
US0001	11/08/1992	5,89208082986518	
US0001	12/08/1992	4,2042722584296	
US0001	13/08/1992	3,48845428953556	
US0001	14/08/1992	4,00795076239331	
US0001	15/08/1992	3,66165553528698	
US0001	16/08/1992	4,22909812261551	
US0001	17/08/1992	4,36556815540718	
US0001	18/08/1992	4,32352124118644	
US0001	19/08/1992	4,77411908690722	
US0001	20/08/1992	5,16715587886359	
US0001	21/08/1992	5,09589984865994	
US0001	22/08/1992	5,43781901223824	
US0001	23/08/1992	5,30203932113716	
US0001	24/08/1992	5,56406008459359	
US0001	25/08/1992	2,5757492552372	
US0001	26/08/1992	2,5644992673337	
US0001	27/08/1992	3,08692948912688	
US0001	28/08/1992	4,32146734546901	
US0001	29/08/1992	5,88982443345249	
US0001	30/08/1992	4,88651223873252	
US0001	31/08/1992	4,07039713244711	
US0001	01/09/1992	2,27707898818852	
US0001	02/09/1992	2,47243070721237	
US0001	03/09/1992	5,1568053928908	
US0001	04/09/1992	5,86193027681534	
US0001	05/09/1992	2,55200493618229	
US0001	06/09/1992	4,3310237859118	
US0001	07/09/1992	4,56039276783833	
US0001	08/09/1992	4,04445890318854	
US0001	09/09/1992	3,91427768884865	
US0001	10/09/1992	3,8297659093406	
US0001	11/09/1992	3,96733018491637	
US0001	12/09/1992	4,57774856010738	
US0001	13/09/1992	4,87502695221087	
US0001	14/09/1992	2,32855920479215	
US0001	15/09/1992	4,84384993525395	
US0001	16/09/1992	3,61448962149439	
US0001	17/09/1992	4,44587571132251	
US0001	18/09/1992	4,44237226522205	
US0001	19/09/1992	3,72686592219415	
US0001	20/09/1992	1,78214210951476	
US0001	21/09/1992	3,32028816233287	
US0001	22/09/1992	3,7912240384926	
US0001	23/09/1992	3,99444385941317	
US0001	24/09/1992	4,41019346725821	
US0001	25/09/1992	3,77367064892321	
US0001	26/09/1992	2,75549278328566	
US0001	27/09/1992	5,09465375435576	
US0001	28/09/1992	3,76512424837828	
US0001	29/09/1992	2,93692064258009	
US0001	30/09/1992	3,58329755605559	
US0001	01/10/1992	3,84081475180938	
US0001	02/10/1992	4,14029700931825	
US0001	03/10/1992	3,63179108779888	
US0001	04/10/1992	3,2802660188374	
US0001	05/10/1992	3,3324890801457	
US0001	06/10/1992	2,97109602536902	
US0001	07/10/1992	2,88596499934818	
US0001	08/10/1992	1,99273581944361	
US0001	09/10/1992	1,81576766411076	
US0001	10/10/1992	3,22635974346261	
US0001	11/10/1992	2,73993440193707	
US0001	12/10/1992	3,64678356127197	
US0001	13/10/1992	2,49361088875051	
US0001	14/10/1992	2,06405296849034	
US0001	15/10/1992	1,43280352478062	
US0001	16/10/1992	2,17765161326589	
US0001	17/10/1992	1,5678779469536	
US0001	18/10/1992	1,56516333885289	
US0001	19/10/1992	2,25335422488348	
US0001	20/10/1992	2,55508576394552	
US0001	21/10/1992	3,00337435152174	
US0001	22/10/1992	3,67891452014242	
US0001	23/10/1992	4,1618841790524	
US0001	24/10/1992	2,29921912918172	
US0001	25/10/1992	2,98460069396411	
US0001	26/10/1992	3,05997617731025	
US0001	27/10/1992	1,72650012861363	
US0001	28/10/1992	2,22319398272781	
US0001	29/10/1992	1,47870704171006	
US0001	30/10/1992	1,01650055948132	
US0001	31/10/1992	0,7865699279645	
US0001	01/11/1992	0,897367752963562	
US0001	02/11/1992	0,692532371457108	
US0001	03/11/1992	0,639458438424832	
US0001	04/11/1992	0,61940722679775	
US0001	05/11/1992	0,623661067530635	
US0001	06/11/1992	0,599546434862548	
US0001	07/11/1992	0,695487315682352	
US0001	08/11/1992	0,921151880975001	
US0001	09/11/1992	1,29680029981543	
US0001	10/11/1992	1,30724643921372	
US0001	11/11/1992	0,518944860383879	
US0001	12/11/1992	1,50390057369403	
US0001	13/11/1992	1,20940334540592	
US0001	14/11/1992	0,689635483545946	
US0001	15/11/1992	1,24708710309654	
